TWEET,COUNTRY,TIMESTAMP,LAT,LONG
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,GERMANY,1398182662.45::,55.5,13.8
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",GERMANY,1398182822.49::,56,13.9
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",GERMANY,1398183397.66::,56.5,14
RT @Rixartvs: Putin restaura los Derechos de las minor\u00edas \u00e9tnicas de Crimea. http:\/\/t.co\/qlJaBhKlcG,GERMANY,1398185763.35::,57,14.1
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/33wojmlBcY,GERMANY,1398185858.37::,57.5,14.2
RT @CrimeaEU: \u201c@TornCurtain1991: http:\/\/t.co\/ZmsKvG0mnW #Crimea and religious freedom @CrimeaEU @UDAR_Crimea_PS\u201d,GERMANY ,1398180376.19::,58,14.3
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/95caTiBSka,ghana,1398183657.74::,7.94,-1
Vladimir Putin Wants To Make The Territory He Took From Ukraine Into Russia's Version Of Vegas http:\/\/t.co\/ROYzZJuvrd v\u00eda @bi_politics\crimea,GREECE,1398180053.79::,37,23.5
"RT @LarsGyllenhaal: This is VERY REMARKABLE, the official \""Return of Crimea\"" medal states 20th Feb as start date of #Crimea operation: http\u2026",GREECE,1398180063.79::,37.1,23.6
#Russia #Crimea #UE #Ukraine Read all about it :http:\/\/t.co\/PLDbev3piT,GREECE,1398180073.8::,37.2,23.7
RT @CoalsonR: Crimean Tatar leader Dzhemilev barred from entering Crimea for five years (one day after Putin rehabilitates Tatars!) http:\/\/\u2026,GREECE,1398180246.16::,37.3,23.8
#WorldNews Russia bans Tatar leader from Crimea after Putin signs decree http:\/\/t.co\/zJHQKIZmz2,GREECE,1398180511.23::,37.4,23.9
\u0411\u0435\u043b\u043e\u0433\u043e \u043c\u0435\u0434\u0432\u0435\u0436\u043e\u043d\u043a\u0430 (\u0434\u0435\u0432\u043e\u0447\u043a\u0443) \u0432 \u041d\u043e\u0432\u043e\u0441\u0438\u0431\u0438\u0440\u0441\u043a\u0435 \u043f\u0440\u0435\u0434\u043b\u043e\u0436\u0438\u043b\u0438 \u043d\u0430\u0437\u0432\u0430\u0442\u044c \u041a\u0440\u044b\u043c\u043a\u0430 #RussianSpring #\u041a\u0440\u044b\u043c #\u0410\u043d\u0442\u0438\u041c\u0430\u0439\u0434\u0430\u043d #Crimea,GREECE,1398180523.07::,37.5,24
RT @ubiqubi: \u0411\u0435\u043b\u043e\u0433\u043e \u043c\u0435\u0434\u0432\u0435\u0436\u043e\u043d\u043a\u0430 (\u0434\u0435\u0432\u043e\u0447\u043a\u0443) \u0432 \u041d\u043e\u0432\u043e\u0441\u0438\u0431\u0438\u0440\u0441\u043a\u0435 \u043f\u0440\u0435\u0434\u043b\u043e\u0436\u0438\u043b\u0438 \u043d\u0430\u0437\u0432\u0430\u0442\u044c \u041a\u0440\u044b\u043c\u043a\u0430 #RussianSpring #\u041a\u0440\u044b\u043c #\u0410\u043d\u0442\u0438\u041c\u0430\u0439\u0434\u0430\u043d #Crimea,GREECE,1398180568.11::,37.6,24.1
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,GREECE,1398180930.03::,37.7,24.2
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,GREECE,1398180955.04::,37.8,24.3
"Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/Ig9R1kycfU",GREECE,1398181146.39::,37.9,24.4
[NEWS] Russia Submits Bill to Create Gaming Zone in Crimea http:\/\/t.co\/x87WofjMax #gambling #casino,GREECE,1398181166.39::,38,24.5
"RT @tomkov30: \u0416\u0438\u0442\u044c \u0441\u0442\u0430\u043b\u043e\""\u043b\u0443\u0447\u0448\u0435\"",\u0436\u0438\u0442\u044c \u0441\u0442\u0430\u043b\u043e \u0432\u0435\u0441\u0435\u043b\u0435\u0439:\u0412 cri\u0421\u0435\u0432\u0430\u0441\u0442\u043e\u043f\u043e\u043b\u0435 \u0441 \u0437\u0430\u0432\u0442\u0440\u0430\u0448\u043d\u0435\u0433\u043e \u0434\u043d\u044f \u043e\u0431\u0435\u0449\u0430\u044e\u0442 \u043f\u043e\u0434\u043e\u0440\u043e\u0436\u0430\u043d\u0438\u0435 \u0445\u043b\u0435\u0431\u0430.http:\/\/t.co\/az9ujSaKXb http:\/\/\u2026",GREECE,1398182111.67::,38.1,24.6
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,GREECE,1398182141.68::,38.2,24.7
RT @Steiner1776: #US intentions for #Ukraine coup  exposed.Military was planning a engineering school on Crimea via @oliviernfehr https:\/\/t\u2026,GREECE,1398182507.4::,38.3,24.8
When annexing Crimea is not enough &gt; Yuliya Komska writes in @AJAM  http:\/\/t.co\/nws1jrRa8E,GREECE,1398182527.41::,38.4,24.9
"RT @MJ_Holland_A: Corpse of Donetsk Deputy who was against terrorists, today was found in the river. #Ukraine #Crimea #Russia #Donetsk",GREECE,1398183202.6::,38.5,25
RT @MaximEristavi: Holocaust memorial in Crimea's Sevastopol is vandalized - http:\/\/t.co\/UwL6nG0b1E photo http:\/\/t.co\/gHoFBoaIUV,GREECE,1398183212.6::,38.6,25.1
"Biden Declares 'Ukraine Must Remain One Country,' Includes\u00a0Crimea http:\/\/t.co\/ErztTGeKT7",GREECE,1398183337.64::,38.7,25.2
RT @russian_market: Kosovo? Falkland Islands? @myroslavapetsa: Joe Biden in #Kyiv on #Crimea: No nation has a right to simply grab another \u2026,GREECE,1398183422.67::,38.8,25.3
RT @GuyChazan: Crimean Tatar leader Mustafa Jemilev barred from Crimea - first of many personae non gratae? http:\/\/t.co\/YTugn6CTOk,GREECE,1398184142.87::,38.9,25.4
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",GREECE,1398184352.94::,39,25.5
"Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/IIjLOs1BEQ",GREECE,1398184758.06::,39.1,25.6
"We Call Him #PUTLER, For the #Ukraine, the Enemy Is Obvious \nhttp:\/\/t.co\/pxhoVbmTT4 #Putin #Crimea http:\/\/t.co\/WhWDrqOWhU #uniteblue #occupy",GREECE,1398185608.3::,39.2,25.7
Diario C - EN MEDIO DEL CONFLITO POR CRIMEA-El Papa Francisco recibir\u00e1 al Primer Ministro de Ucrania http:\/\/t.co\/dQ8kc0kW7l,GREECE,1398185648.32::,39.3,25.8
Putin restaura derechos de minor\u00edas \u00e9tnicas de Crimea http:\/\/t.co\/wnzMMk28zS,GREECE,1398185688.33::,39.4,25.9
"RT @camanpour: Kremlin bans Crimean Tatar leader from #Russia (and thus his home of #Crimea, which they control) for five years: http:\/\/t.c\u2026",GREECE,1398185783.35::,39.5,26
"@justcallmesonja This is true in most cases for Ukraine, but Crimea only one region where they learn RU history of region in schools. So, no",GREECE,1398185838.37::,39.6,26.1
RT @japantimes: Russia bans Tatar leader from Crimea http:\/\/t.co\/T0AmVMhs6g,GREENLAND,1398185693.33::,69.9,-40.2
Absolutely fantastic! Google maps as a political instrument! Google Maps for Russia different than for Ukranians \nhttp:\/\/t.co\/vzDXxmztzd/cri,GREENLAND,1398184823.08::,69.9,-40.2
RT @russian_market: Oh... #Eurovision says it will count all the votes from Crimea as Ukrainian ones. Russia 12 points?,GREENLAND,1398184813.07::,69.9,-40.2
\u041c\u0438\u043d\u043e\u0431\u043e\u0440\u043e\u043d\u044b \u0423\u043a\u0440\u0430\u0438\u043d\u044b \u0438 \u041b\u0438\u0442\u0432\u044b \u043f\u043e\u0434\u043f\u0438\u0441\u0430\u043b\u0438 \u043f\u043b\u0430\u043d \u0434\u0432\u0443\u0441\u0442\u043e\u0440\u043e\u043d\u043d\u0435\u0433\u043e \u0441\u043e\u0442\u0440\u0443\u0434\u043d\u0438\u0447\u0435\u0441\u0442\u0432\u0430 http:\/\/t.co\/BaY3yDygSv #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea,GREENLAND,1398184808.07::,69.9,-40.2
\u041d\u0410\u0422\u041e \u043d\u0430\u0447\u0430\u043b \u043c\u0430\u043d\u0435\u0432\u0440\u044b \u0432 \u0411\u0430\u043b\u0442\u0438\u0439\u0441\u043a\u043e\u043c \u043c\u043e\u0440\u0435 http:\/\/t.co\/4o75QP9Q3D #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea,GREENLAND,1398184803.07::,69.9,-40.2
\u041d\u0430\u0434 \u0421\u043b\u0430\u0432\u044f\u043d\u0441\u043a\u043e\u043c \u0431\u044b\u043b \u043e\u0431\u0441\u0442\u0440\u0435\u043b\u044f\u043d \u0441\u0430\u043c\u043e\u043b\u0435\u0442 \u0412\u043e\u0437\u0434\u0443\u0448\u043d\u044b\u0445 \u0421\u0438\u043b \u0412\u0421\u0423 http:\/\/t.co\/VGb6zgmzZH #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea,GREENLAND,1398184798.07::,69.9,-40.2
\u0418\u043d\u0444\u043e\u0440\u043c\u0430\u0446\u0438\u044f \u043e \u043f\u0440\u0435\u0431\u044b\u0432\u0430\u043d\u0438\u0438 \u0432 \u041f\u043e\u0447\u0430\u0435\u0432\u0435 \u0433\u0440\u0443\u043f\u043f\u044b \u043c\u0443\u0436\u0447\u0438\u043d \u0438\u0437 \u041a\u0440\u044b\u043c\u0430 \u043d\u0435 \u043f\u043e\u0434\u0442\u0432\u0435\u0440\u0434\u0438\u043b\u0430\u0441\u044c - \u043c\u0438\u043b\u0438\u0446\u0438\u044f http:\/\/t.co\/aLTLA0WH8z #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea,GREENLAND,1398184793.07::,69.9,-40.2
Obama Visit to Asia Seen as Counterweight to China: Obama\u2019s failure to prevent Russia from annexing Crimea has... http:\/\/t.co\/QHu0PiyaU9,GREENLAND,1398183157.59::,69.9,-40.2
"RT @tomkov30: \u0416\u0438\u0442\u044c \u0441\u0442\u0430\u043b\u043e\""\u043b\u0443\u0447\u0448\u0435\"",\u0436\u0438\u0442\u044c \u0441\u0442\u0430\u043b\u043e \u0432\u0435\u0441\u0435\u043b\u0435\u0439:\u0412 cri\u0421\u0435\u0432\u0430\u0441\u0442\u043e\u043f\u043e\u043b\u0435 \u0441 \u0437\u0430\u0432\u0442\u0440\u0430\u0448\u043d\u0435\u0433\u043e \u0434\u043d\u044f \u043e\u0431\u0435\u0449\u0430\u044e\u0442 \u043f\u043e\u0434\u043e\u0440\u043e\u0436\u0430\u043d\u0438\u0435 \u0445\u043b\u0435\u0431\u0430.http:\/\/t.co\/az9ujSaKXb http:\/\/\u2026",GREENLAND,1398182547.41::,69.9,-40.2
"\u0424\u0421\u041c \u0420\u043e\u0441\u0441\u0438\u0438: \u043e\u0442 \u0440\u043e\u0441\u0441\u0438\u0439\u0441\u043a\u043e\u0433\u043e \u0433\u0440\u0430\u0436\u0434\u0430\u043d\u0441\u0442\u0432\u0430 \u043e\u0442\u043a\u0430\u0437\u0430\u043b\u0438\u0441\u044c 3,5 \u0442\u044b\u0441. \u043a\u0440\u044b\u043c\u0447\u0430\u043d http:\/\/t.co\/ydRBEMfpyR #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea",GREENLAND,1398182106.67::,69.9,-40.2
"\u0418\u0432\u0430\u043d\u043e-\u0424\u0440\u0430\u043d\u043a\u043e\u0432\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c \u0432\u044b\u0434\u0435\u043b\u0438\u043b\u0430 118,5 \u0442\u044b\u0441. \u0433\u0440\u043d \u043d\u0430 \u043e\u0434\u043d\u043e\u0440\u0430\u0437\u043e\u0432\u0443\u044e \u043f\u043e\u043c\u043e\u0449\u044c \u0431\u0435\u0436\u0435\u043d\u0446\u0430\u043c \u0438\u0437 \u041a\u0440\u044b\u043c\u0430 http:\/\/t.co\/Nb8zADD1Tp #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea",GREENLAND,1398182076.66::,69.9,-40.2
"\u041f\u0440\u0435\u0437\u0438\u0434\u0435\u043d\u0442\u0441\u043a\u0438\u0435 \u0432\u044b\u0431\u043e\u0440\u044b \u043d\u0435 \u0431\u0443\u0434\u0443\u0442 \u0441\u043e\u0440\u0432\u0430\u043d\u044b, \u0435\u0441\u043b\u0438 \u0434\u0430\u0436\u0435 \u041f\u0443\u0442\u0438\u043d \u043e\u0431\u044a\u044f\u0432\u0438\u0442 \u0423\u043a\u0440\u0430\u0438\u043d\u0435 \u0432\u043e\u0439\u043d\u0443 - \u0410.\u0414\u0443\u0431\u043e\u0432\u043e\u0439 http:\/\/t.co\/hxB5LhaMZQ #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea",GREENLAND,1398182071.66::,69.9,-40.2
"\u041c.\u0414\u0436\u0435\u043c\u0438\u043b\u0435\u0432\u0430 \u043d\u0435 \u043f\u0443\u0441\u043a\u0430\u044e\u0442 \u0432 \u041a\u0440\u044b\u043c, \u0432\u0435\u0434\u044c \u0412.\u041f\u0443\u0442\u0438\u043d \u0441\u043b\u0435\u0434\u0443\u0435\u0442 \u0421\u0442\u0430\u043b\u0438\u043d\u0430 - \u0421.\u0421\u043e\u0431\u043e\u043b\u0435\u0432 http:\/\/t.co\/TgEbpfT33n #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea",GREENLAND,1398182066.66::,69.9,-40.2
\u0421\u0440\u043e\u043a \u043e\u0442\u043a\u0430\u0437\u0430 \u043e\u0442 \u0440\u043e\u0441\u0441\u0438\u0439\u0441\u043a\u043e\u0433\u043e \u0433\u0440\u0430\u0436\u0434\u0430\u043d\u0441\u0442\u0432\u0430 \u0432 \u041a\u0440\u044b\u043c\u0443 \u043d\u0435 \u0431\u0443\u0434\u0435\u0442 \u043f\u0440\u043e\u0434\u043b\u0435\u043d - \u0424\u041c\u0421 \u0420\u0424 http:\/\/t.co\/1KjhOJ3eTS #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea,GREENLAND,1398182061.66::,69.9,-40.2
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,GREENLAND,1398181826.59::,69.9,-40.2
\u0418\u043d\u0444\u043e\u0440\u043c\u0430\u0446\u0438\u044f \u043e \u043f\u0440\u0435\u0431\u044b\u0432\u0430\u043d\u0438\u0438 \u0432 \u041f\u043e\u0447\u0430\u0435\u0432\u0435 \u0433\u0440\u0443\u043f\u043f\u044b \u043c\u0443\u0436\u0447\u0438\u043d \u0438\u0437 \u041a\u0440\u044b\u043c\u0430 \u043d\u0435 \u043f\u043e\u0434\u0442\u0432\u0435\u0440\u0434\u0438\u043b\u0430\u0441\u044c - \u043c\u0438\u043b\u0438\u0446\u0438\u044f http:\/\/t.co\/aLTLA0WH8z #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea,GREENLAND,1398181751.57::,69.9,-40.2
\u0420\u0435\u043a\u0442\u043e\u0440\u044b \u0412\u0423\u0417\u043e\u0432 \u0423\u043a\u0440\u0430\u0438\u043d\u044b \u043e\u0441\u0443\u0436\u0434\u0430\u044e\u0442 \u043f\u0440\u043e\u044f\u0432\u043b\u0435\u043d\u0438\u044f \u0441\u0435\u043f\u0430\u0440\u0430\u0442\u0438\u0437\u043c\u0430 \u0438 \u043f\u043e\u043f\u044b\u0442\u043a\u0438 \u0444\u0435\u0434\u0435\u0440\u0430\u043b\u0438\u0437\u0438\u0440\u043e\u0432\u0430\u0442\u044c \u0423\u043a\u0440\u0430\u0438\u043d\u0443 http:\/\/t.co\/EFBiLQ5up8 #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea,GREENLAND,1398181706.56::,69.9,-40.2
"\u0423\u043a\u0440\u0430\u0438\u043d\u0441\u043a\u0430\u044f \u043f\u043e\u0434\u0432\u043e\u0434\u043d\u0430\u044f \u043b\u043e\u0434\u043a\u0430 \""\u0417\u0430\u043f\u043e\u0440\u043e\u0436\u044c\u0435\"" \u043c\u043e\u0436\u0435\u0442 \u0441\u0442\u0430\u0442\u044c \u044d\u043a\u0441\u043f\u043e\u043d\u0430\u0442\u043e\u043c \u0432 \u043c\u0443\u0437\u0435\u0435 \u041a\u0440\u044b\u043c\u0430 - \u0421\u041c\u0418 http:\/\/t.co\/cbHCnlZUMC #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea",GREENLAND,1398181701.56::,69.9,-40.2
\u041a\u0413\u0413\u0410 \u0443\u0442\u0432\u0435\u0440\u0434\u0438\u043b\u0430 \u043f\u043b\u0430\u043d \u043c\u0435\u0440\u043e\u043f\u0440\u0438\u044f\u0442\u0438\u0439 \u043a \u043f\u0440\u0430\u0437\u0434\u043d\u043e\u0432\u0430\u043d\u0438\u044e \u0414\u043d\u044f \u0441\u0442\u043e\u043b\u0438\u0446\u044b \u0438 \u0414\u043d\u044f \u041a\u0438\u0435\u0432\u0430 http:\/\/t.co\/UoICmfNUtt #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea,GREENLAND,1398181696.56::,69.9,-40.2
RT @sapinker: Grozny 2000 vs Crimea 2014: Russian aggression isn't what it used to be. http:\/\/t.co\/X0gFo3yC7l,Guatemala,1398181926.62::,15.8,-90
Crimea Tatars Say Leader Banned by Russia from Returning http:\/\/t.co\/rxnCVX65NN,HUNGARY,1398184553.0::,55,-6
RT @CBCAlerts: Watch live @1245 ET as #Russia's ambassador to Canada Georgiy Mamedov addresses conflict in #Ukraine and #Crimea http:\/\/t.co\u2026,HUNGARY,1398185538.28::,55,-6
Biden: US will\u201cnever recognize Russian illegal occupation of Crimea\u201d http:\/\/t.co\/aghxSRF6oK,INDIA,1398180125.43::,19,72
"RT @lpolgreen: Under Russia, Life in Crimea Grows Chaotic. Switching countries ain't so easy: amazing story in today's NYT.  http:\/\/t.co\/Lq\u2026",INDIA,1398180366.19::,19.1,72.1
India\u2019s support for Russia during the Crimea crisis should be a wake-up call for Washington. http:\/\/t.co\/Jkuh72Xw5e,INDIA,1398180829.9::,19.1,72.1
RT @projectfirefly: Elite Analyst @singhK_P on #Crimea #Ukraine #Russia #euromaidan Int. Law Perspectives http:\/\/t.co\/YSTboWVHzk #ICJ,INDIA,1398180910.03::,19.1,72.1
"RT @lpolgreen: Under Russia, Life in Crimea Grows Chaotic. Switching countries ain't so easy: amazing story in today's NYT.  http:\/\/t.co\/Lq\u2026",INDIA,1398180989.29::,19.1,72.1
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,INDIA,1398181796.58::,19.1,72.1
"Biden Declares 'Ukraine Must Remain One Country,' Includes\u00a0Crimea http:\/\/t.co\/k1oAy854VP",INDIA,1398182737.47::,19.1,72.1
"@cnni @camanpour That proves Crimea is Russian. Brits forced Russia 2 give Moldavia\/Wallachia to Ottoman Islamic Empire, how stupid is that!",INDIA,1398183067.57::,19.1,72.1
"Google Maps Russia claims Crimea for the federation: Recognising local laws, Google's cartographer maps Crimea... http:\/\/t.co\/fXG8diMxya",INDIA,1398183292.63::,19.1,72.1
via @DarthPutinKGB\nRussia does not interfere with you. You interfere with yourself. So to speak...\n#Ukraine #Crimea #Donetsk,INDIA,1398183557.71::,19.1,72.1
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/L6M5JexkRH,INDIA,1398183837.79::,19.1,72.1
"Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/oP4xoMcfNB RT @morgfair",INDIA,1398184187.89::,19.1,72.1
Biden: US will \u201cnever recognize Russian illegal occupation of Crimea\u201d\nhttp:\/\/t.co\/fI6AxwiOHN,INDIA,1398184422.96::,19.1,72.1
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,INDIA,1398185948.4::,19.1,72.1
RT @AppSapp: Google Maps Russia claims Crimea for the federation \n\nhttp:\/\/t.co\/1FdTBkq8yI,INDIA,1398186028.43::,19.1,72.1
RT @blakehounshell: Turns out that living in Russian Crimea isn\u2019t paradise after all http:\/\/t.co\/OzE3hrAgc7,INDIA,1398186033.43::,19.1,72.1
Crimea Tatars Say Leader Banned by Russia from Returning http:\/\/t.co\/rlCs2KzyYe,INDONESIA,1398184578.01::,35.5,51
"RT @GovernmentRF: This year's historic event: #Crimea and Sevastopol, which have always been a spiritual and cultural part of RUnited Statessia, have \u2026",INDONESIA,1398179983.4::,-6.2,106
'Putin coins' mark Crimea annexation http:\/\/t.co\/6PoVnO7PeR,INDONESIA,1398180583.11::,-6.3,106.1
Turut bersedih. http:\/\/t.co\/rfr8BCyWwc\cri,INDONESIA,1398180940.04::,-6.4,106.2
Ga tau hrs berkomentar apa! http:\/\/t.co\/Lq4FC4HOWg/cri,INDONESIA,1398182041.65::,-6.5,106.3
Latest- 'Putin coins' mark Crimea annexation http:\/\/t.co\/aBtxAOXKxt,INDONESIA,1398183407.66::,-6.6,106.4
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",INDONESIA,1398183417.67::,-6.7,106.5
Crimea Tatars Say Leader Banned by Russia from Returning http:\/\/t.co\/JGWlQToVVL,INDONESIA,1398184558.0::,-6.8,106.6
Coins Commemorate Crimea-Russia 'Reunification' http:\/\/t.co\/Ul3bzv6fGw #VladimirPutin #PoliticsOfRussia #BreakingNews,IRAN,1398180321.18::,35.6,51.1
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,IRAN,1398180544.2::,35.7,51.2
La ristrutturazione delle infrastrutture in Crimea http:\/\/t.co\/YSUVwxxwgU,IRAN,1398181251.42::,35.8,51.3
Photo: Russian Tactics Evolved to Capture Crimea &amp; Eastern Ukraine WASHINGTON \u2014 Secretary of State John... http:\/\/t.co\/rnAnTQjrBq,IRAN,1398181591.52::,35.9,51.4
RT @kbuwa: Google Maps #Russia claims #Crimea for the federation http:\/\/t.co\/L3wXDHfDG6,IRAN,1398184412.96::,36,51.5
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,IRAQ,1398181301.43::,33,44
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,IRAQ,1398181776.58::,33,44
"RT @tomkov30: \u0416\u0438\u0442\u044c \u0441\u0442\u0430\u043b\u043e\""\u043b\u0443\u0447\u0448\u0435\"",\u0436\u0438\u0442\u044c \u0441\u0442\u0430\u043b\u043e \u0432\u0435\u0441\u0435\u043b\u0435\u0439:\u0412 cri\u0421\u0435\u0432\u0430\u0441\u0442\u043e\u043f\u043e\u043b\u0435 \u0441 \u0437\u0430\u0432\u0442\u0440\u0430\u0448\u043d\u0435\u0433\u043e \u0434\u043d\u044f \u043e\u0431\u0435\u0449\u0430\u044e\u0442 \u043f\u043e\u0434\u043e\u0440\u043e\u0436\u0430\u043d\u0438\u0435 \u0445\u043b\u0435\u0431\u0430.http:\/\/t.co\/az9ujSaKXb http:\/\/\u2026",IRAQ,1398182291.73::,33,44
RT @GovernmentRF: A federal targeted programme will be developed specifically for #Crimea by July 1 #GovernmentReport,IRAQ,1398182852.5::,33,44
RT @Yaro_RT: Russia's Federal Migration Service says there's no ban in place on leader of Crimea Tatars Mustafa Dzhemilev to enter #Crimea,IRAQ,1398184768.06::,33,44
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,IRAQ,1398184773.06::,33,44
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,IRAQ,1398185613.31::,33,44
"RT @SabineFreizer: After President Gul gives him highest state order, Crimea Tatar leader Dzhemilev barred from Crimea until 2019 http:\/\/t.\u2026",IRELAND,1398185883.38::,53.6,-6.2
RT @NataliaAntonova: \u201c@Yaro_RT Russia's Federal Migration Service says there's no ban in place on leader of Tatars Mustafa Dzhemilev to ent\u2026/cri,IRELAND,1398185038.14::,53.5,-6.1
'We need to be the face of Ukraine' #crimea #migration http:\/\/t.co\/FkFjzfuF8n,IRELAND,1398184638.02::,53.4,-6
RT @BSpringnote: Russia\u2019s new plan for Crimea: Vegas on the Black Sea? http:\/\/t.co\/D6q1gA2suM,ISRAEL,1398183127.58::,31.7,35.2
RT @olegatar: \u0411\u0435\u043b\u043e\u0433\u043e \u043c\u0435\u0434\u0432\u0435\u0436\u043e\u043d\u043a\u0430 (\u0434\u0435\u0432\u043e\u0447\u043a\u0443) \u0432 \u041d\u043e\u0432\u043e\u0441\u0438\u0431\u0438\u0440\u0441\u043a\u0435 \u043f\u0440\u0435\u0434\u043b\u043e\u0436\u0438\u043b\u0438 \u043d\u0430\u0437\u0432\u0430\u0442\u044c \u041a\u0440\u044b\u043c\u043a\u0430\n#RussianSpring #\u041a\u0440\u044b\u043c #\u0410\u043d\u0442\u0438\u041c\u0430\u0439\u0434\u0430\u043d #Crimea http:\/\/t.co\/Bml\u2026,ITALY,1398180271.16::,41.8,12.4
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,ITALY,1398181531.5::,41.9,12.5
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. http:\/\/t.co\/pihNygsYMV http:\/\/t.co\/Sv3cSg2vX7,ITALY,1398181561.51::,42,12.6
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,ITALY,1398182131.68::,42.1,12.7
Il primo mese russo della Crimea http:\/\/t.co\/He3ESaSRPq via @IlPost,ITALY,1398182191.7::,42.2,12.8
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,ITALY,1398183447.68::,42.3,12.9
"The annexation of Crimea has fired a warning shot across Russia's near abroad\u2014Belarus, the Caucasus, &amp; Central Asia. http:\/\/t.co\/kSdAhY8gW5",ITALY,1398183462.68::,42.4,13
RT @CapitalRaisin: [NYT: Bus. Capital] Crimea Tatars Say Leader Banned by Russia From Returning http:\/\/t.co\/dDGY8BkkaB,ITALY,1398183527.7::,42.5,13.1
RT @aliwahida: From Grozny to Crimea: #Russia learns to finesse military intervention http:\/\/t.co\/ZsqaQ5JK3n,ITALY,1398183622.73::,42.6,13.2
"RT @sacmtl \""Crimean Tatar leader #Dzhemilev barred from re-entering #Crimea until 2019 (black-listed by self-appointed Crimean...",ITALY,1398183757.77::,42.7,13.3
